Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Dominica,DMA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,59.1576506955178,66.5063509680602,54.7598143735106,62.8082014015053,57.2994079858924,66.5473633977571,67.3052213526457,74.4202146071305,75.7239819004525,74.2793081358104,75.954045954046,63.7099161322151,72.9711275848615,62.9451111548298,69.4361156784989,76.4705882352941,66.8913525498891,67.5441634915137,62.2846781504986,77.7245636441039,79.6151104775481,79.7124285995667,..,..,..
Dominica,DMA,Population growth (annual %),SP.POP.GROW,-0.522635323904246,-0.326026063827631,0.115619638945565,0.239594557194758,0.172036782480506,0.123741672326271,0.104696825035423,0.059570080147079,0.0101669559495206,0.0145224299184914,-0.00726095133303796,0.281339010328044,0.094086320276983,0.860031375499996,0.9394164226089,0.0525631657968539,-1.14845280097172,-1.60754211187345,-0.471208891199626,-0.432182012456847,-0.453294538586472,-0.550548598917183,-0.561078261856387,-0.473991407609536,-0.459632350460969
Dominica,DMA,"Population, total",SP.POP.TOTL,68511,68288,68367,68531,68649,68734,68806,68847,68854,68864,68859,69053,69118,69715,70373,70410,69606,68496,68174,67880,67573,67202,66826,66510,66205
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1,9.4,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..,..
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,-0.390612418132459,-0.147713820193496,0.585097361351424,0.701165560115558,0.63478282362246,0.578365543342963,0.555490422084684,0.507043339828884,0.455011836838153,0.45295085330088,0.427451547424857,0.714030702234199,0.525877937118693,1.29128566585501,1.36921959425749,0.484936241131621,-0.716981111410118,-1.17877119719788,-0.0416137830852774,-0.00208114379670944,-0.0249771044508902,-0.122894919494924,-0.135567789004595,-0.0480141964236945,-0.0355035768361578
Dominican Republic,DOM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,92.3988104315998,93.7555052319225,92.5373016442881,89.8102107990756,86.1967817633255,85.1505319550291,86.9138262292749,87.8712529354883,89.9725085910653,88.8401345619424,89.8496496360297,89.7671451355662,88.3649106135297,87.5056663644606,90.6506669773403,92.5175761633746,89.3472445157838,84.8760243748687,86.1686428171594,87.791876975329,83.8163631700436,82.3565152364928,84.4437181941267,..,..
Dominican Republic,DOM,Population growth (annual %),SP.POP.GROW,1.62045560357101,1.57295522360966,1.50182779865574,1.43989527377933,1.37429292476688,1.31090240619311,1.25120281923629,1.21803887479734,1.23469232350419,1.26774062661765,1.28013209833069,1.26934108138221,1.24691664021516,1.21814094005704,1.18674032060011,1.14988204322301,1.11122425240832,1.08787494846018,1.07428473724925,1.0333133463082,1.04334076460591,1.04082961778304,0.959629735113671,0.891159203732232,0.846199988604412
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8584190,8720283,8852235,8980620,9104892,9225034,9341183,9455658,9573130,9695265,9820175,9945621,10070411,10193833,10315528,10434829,10551430,10666843,10782053,10894043,11008300,11123476,11230734,11331265,11427557
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.1,18.9,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..,..
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,2.95722262265937,2.87929722597424,2.7818644215069,3.36844655594172,3.51512623958486,3.3608556029451,3.2207052595097,3.10665707324209,3.04623400071567,2.99467185192661,2.93573541256398,2.71504984222603,2.54150451307765,2.45970960633188,2.37961646293177,2.29687538850437,2.21248501963256,2.14102816806794,2.06219993828868,1.95903142139026,1.90969130425222,1.85288286025913,1.71983731919158,1.60182120855048,1.51303377792895
Ecuador,ECU,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,30.2469845457972,39.2915837104072,36.7061990074859,37.8139615451239,41.0904466698458,47.8886899433005,51.8687570285109,46.6055257541674,38.1804503197378,48.2890774705721,54.5105074320861,44.6231303157689,45.1306517267037,51.0102312784799,50.8269563070847,47.4412331406551,39.7869146560246,26.3092180365297,27.4185275108573,21.8102406839513,20.2508960573477,19.0103681629105,23.8820891904993,..,..
Ecuador,ECU,Population growth (annual %),SP.POP.GROW,1.73622001498213,1.73078123060297,1.74851970226664,1.76411317879339,1.75235156486952,1.72987869573938,1.7182541754606,1.70789173160639,1.70519778784789,1.7057702083506,1.67708805313164,1.6415369766541,1.59213440589397,1.49740896116979,1.43205886583809,1.43093059839379,1.45809147770557,1.52946083980042,1.71572391035149,1.68935479627168,1.18125258230486,0.774314023514489,0.796723652034201,0.872456027022398,0.860548498593581
Ecuador,ECU,"Population, total",SP.POP.TOTL,12689206,12910740,13138472,13372306,13608701,13846163,14086131,14328773,14575202,14825954,15076695,15326227,15572194,15807128,16035124,16266225,16505139,16759519,17049547,17340021,17546065,17682454,17823897,17980083,18135478
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..,..
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,2.57388517478485,2.55657003989778,2.27182140180613,2.08755518307904,2.0747464654801,2.04962736882284,2.03535490048348,2.02560503836643,2.02030421962962,2.01828180207281,1.98862570227363,1.8980287476614,1.80987684182138,1.71467450542176,1.64727018378555,1.64725437513727,1.67238256437693,1.74329316011817,1.95259752680785,1.94756182037886,1.46216710714256,1.07775112371937,1.12092773423516,1.21567856360529,1.22567036413318
"Egypt, Arab Rep.",EGY,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,82.2965588728357,81.5674455464566,85.3537392084314,85.9355136946724,87.0018460201976,87.8590486705309,88.2667429185405,86.9406772211078,88.0711980051096,89.9132289774857,90.7872958371069,90.6423281367513,91.1818436468597,91.19428741446,91.1431655045997,91.5270718944416,91.747275492101,92.0662451742852,91.1523705536467,87.9807911724586,87.6543148839394,87.8522434567854,87.8561265503811,..,..
"Egypt, Arab Rep.",EGY,Population growth (annual %),SP.POP.GROW,2.16091978529782,2.12380362345226,2.10372359745955,2.09545323003183,2.06437734857129,2.02220952721924,1.95291342300488,1.88753217077119,1.86740413264217,1.88836522446639,1.91795124102801,2.1044607622412,2.24475795490011,2.30526364315625,2.27643956620182,2.09892554805563,2.03468294927084,1.99817843887244,1.89713831833082,1.75497438173801,1.62495386951696,1.4908053906311,1.48609697540294,1.68834126904494,1.73324205302065
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,73083284,74652029,76239137,77853548,79477443,81101004,82700403,84276225,85864789,87501636,89196072,91093059,93161001,95333553,97528654,99597342,101644589,103696057,105682094,107553158,109315124,110957008,112618250,114535772,116538258
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,7.8,7.3,7.4,7.6,6.5,6.2,6,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..,..
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,2.27080020369678,2.23123091489972,2.21103265850915,2.20265129086224,2.17145885308102,2.1291757005357,2.05976707200483,1.89913796375977,1.82096691923839,1.84422823324846,1.87147071601259,2.06028408716347,2.11909736126093,2.18177813093635,2.15046510259925,1.97279340847829,1.91073096804012,1.93497312387388,1.89479603052509,1.8158401161218,1.74891361285831,1.67528731827502,1.73076817143477,1.9974045898278,2.09916123919195
El Salvador,SLV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,41.9307077287533,45.6042563972637,48.4273709483793,42.7441229656419,45.3576188360729,41.7582417582418,42.6171529619806,43.805918788713,37.4832439678284,43.6982044198895,34.9598930481283,37.0705244122966,39.7627064293731,39.5567602040816,39.8474737845567,41.6900478626836,41.1871095034528,25.2299368800721,22.2119303445721,28.903162055336,15.4588607594937,15.5397951142632,22.0793285501557,..,..
El Salvador,SLV,Population growth (annual %),SP.POP.GROW,0.497012728838862,0.414627692393218,0.310690003422966,0.199712545823042,0.101172439142576,0.0151037668199,-0.0542809466140504,0.124956903635591,0.32349566022278,0.314334857085954,0.329632681613896,0.359883978139975,0.390819912101065,0.405850184762601,0.392073398284828,0.335654632494608,0.276539934558171,0.205133928097967,0.100922206462958,0.0403628806830014,0.198362574897496,0.338002420196154,0.39146192798287,0.465531145369394,0.451762522948611
El Salvador,SLV,"Population, total",SP.POP.TOTL,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624,6338193
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.5,33.1,34,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24,21,20.7,25,23.2,19.4,23.7,21.9,..,..,..
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1.44355692664175,1.34724399639201,1.23138124661438,1.10704295675307,0.998681830068075,0.896555774294754,0.816227195760689,1.0644622377491,1.75331605691112,1.70541183722794,1.68633213411813,1.68488408670774,1.68209160699983,1.661591478942,1.61624741623544,1.52779879275123,1.41920137708974,1.29701617845982,1.14491099970269,1.03918478895891,1.15329630026358,1.25153901684223,1.26326826892377,1.29931928796292,1.24838310782066
Equatorial Guinea,GNQ,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,89.7058823529412,70.6766917293233,70.6766917293233,72.3404255319149,77.4566473988439,78.4530386740332,79.6875,81.6037735849057,93.3014354066986,94.2857142857143,94.9275362318841,96.4467005076142,90.8469945355191,84.7539015606242,61.4447345517842,64.0492686682063,66.3090128755365,67.1417854463616,67.2821270310192,68.0911680911681,65.3437278525868,67.4740484429066,68.7458526874585,..,..
Equatorial Guinea,GNQ,Population growth (annual %),SP.POP.GROW,5.26428495953201,6.41008323195062,6.2200195333548,6.06631754137354,5.95846501494265,5.13840208613784,4.43647900593476,4.51135451899463,4.57370994415875,4.60787133294314,4.59586770504622,4.34060206449919,4.07484554769573,3.99605995538999,3.90501924555756,3.79160484192286,3.66421838047825,3.53129362583944,3.39945242088076,3.271454421427,2.73390823188935,2.43551071649529,2.5130374213272,2.41057232825781,2.40472649031131
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,703279,749836,797957,847862,899917,947367,990343,1036044,1084530,1135673,1189085,1241835,1293483,1346218,1399828,1453923,1508186,1562396,1616422,1670177,1716468,1758786,1803545,1847549,1892516
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,46.1,31.3,29.5,7.2,7.1,7,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,..,..
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,8.87723690817157,9.89309857088779,9.58759997868567,9.31125650555999,9.08722482533141,8.13949069562039,7.32304813421289,7.28091912645376,7.2303431446268,7.14609909230271,7.02437033273083,6.66106111894942,6.29043817093938,4.78142078311197,4.67701699558777,4.54927495120432,4.40070149564992,4.24287291803783,4.09073942257675,3.94009438870338,3.38309802898097,3.06421532480558,3.12155254970873,3.00059371171393,2.97529704287941
Eritrea,ERI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.5412844036697,99.5867768595041,99.6268656716418,99.6503496503496,99.6575342465753,99.6632996632997,99.2805755395683,99.3265993265993,98.6622073578595,98.6970684039088,98.7616099071207,98.4662576687116,98.4520123839009,97.8494623655914,97.841726618705,97.4169741697417,97.463768115942,97.5975975975976,96.5811965811966,96.6759002770083,96.7741935483871,97.1204188481675,97.2431077694236,..,..
Eritrea,ERI,Population growth (annual %),SP.POP.GROW,1.53601457156771,2.85373304958379,3.43914956264516,4.13103377544635,4.10022739741036,2.39315582930907,1.57651841967655,1.45851723438561,2.63004117479615,2.50908465799155,1.96475727107645,1.79351881087532,1.27590736754429,1.22305147270022,0.674705166672434,0.334574415524454,0.614809318134095,0.817496698225399,1.33731409848117,1.47474580694345,1.56406078076077,1.77411588481268,1.75351368458045,1.77168715176453,1.86168851424672
Eritrea,ERI,"Population, total",SP.POP.TOTL,2247031,2312079,2392978,2493903,2598284,2661215,2703502,2743222,2816327,2887885,2945186,2998485,3036988,3074360,3095173,3105546,3124698,3150347,3192760,3240194,3291271,3350183,3409447,3470390,3535603
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.8,74.8,74.7,75,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,..,..,..
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,4.7930248574555,6.06630216236136,6.61533251871091,7.26750970372223,7.19765085240221,5.44582489623549,4.59177178587047,4.428029329627,5.56377349607372,4.21505447124063,3.6562971535492,3.47371991263907,2.94206276457741,2.8782065660209,2.31349630881389,1.95999348296268,2.22709165693129,2.41185697010097,2.91913575004513,3.03932189267754,3.11175521633945,3.3053334611833,3.26640460411089,3.26662457338217,3.33915208683711
Estonia,EST,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.7885586749677,99.7878109159495,99.6481763809077,99.5176690619155,99.417701863354,98.9122978931896,98.6642005754213,98.8105004101723,98.1381721954447,93.8375669210616,91.9469299598889,90.8555029861165,87.6577254115484,90.3578154425612,88.2532540575285,83.9377217185652,86.4245213246775,85.2431610942249,83.1284373989,71.0177281680893,49.8848305363606,58.7451415880067,66.965085049239,45.3023091838533,..
Estonia,EST,Population growth (annual %),SP.POP.GROW,0.483707161729931,-0.63696312445507,-0.633433796423808,-0.627622448059203,-0.597820510395586,-0.572255524659659,-0.589655559840225,-0.456188535090031,-0.268133719541207,-0.192768077420229,-0.22805796852935,-0.303582823643979,-0.357944411443807,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543,0.371554389037477,0.197559185177642,0.105996956310127,1.33655151148286,1.57745133607335,0.123984799303149
Estonia,EST,"Population, total",SP.POP.TOTL,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,1370286,1371986
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,..,..,..
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,0.23183289495095,-0.818771346779428,-0.815565256432265,-0.811590354293914,-0.782094568681874,-0.756789976535161,-0.776088125147073,-0.642967542479925,-0.455241457878645,-0.380188578712754,-0.41725864442961,-0.493242835001277,-0.34475460828661,-0.138346706837646,-0.046678138378712,0.280631504498476,0.243716597134148,0.345466678877461,0.58496349021078,0.619441069729559,0.455068187892435,0.37423841895352,1.61568487394671,1.86583069147589,0.422898450478426
Eswatini,SWZ,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,31.9148936170213,30.2083333333333,37.1287128712871,32.258064516129,31.7972350230415,27.6859504132231,26.2357414448669,28.3464566929134,21.4076246334311,9.01126408010012,3.55450236966825,2.7972027972028,4.4,3.50877192982456,4.32098765432099,4.7244094488189,7.38636363636364,4.18604651162791,3.68098159509202,7.81893004115226,3.18352059925094,2.88808664259928,2.70700636942675,..,..
Eswatini,SWZ,Population growth (annual %),SP.POP.GROW,1.02616676195214,0.922357932930459,0.793842610388924,0.682836011828583,0.603686468671865,0.544843998142576,0.500496085577333,0.576423998080883,0.6748941459051,0.6410569310186,0.586161116007687,0.554659161024556,0.537986822820009,0.54369252057836,0.556770676458685,0.57162769864017,0.584038792817515,0.752960394981198,0.922518621738631,0.931970814127083,1.0836305772053,1.15567266949473,1.01620740015869,0.946270731993531,0.995913343966098
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506,1242822
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,..,..
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,0.450102467606204,0.343107143377598,0.216160725655617,0.105592854739073,0.0189192087289988,-0.034057153277335,-0.0820370474810953,0.206016596232094,1.65947110871001,1.62059506252842,1.56074210690649,1.52848123192767,1.19208759211465,1.19805488520155,1.20706419205366,1.22158940839941,1.26434219353375,1.45818699349613,1.65602162191181,1.69409492966796,1.87281947331991,1.97145464235984,1.86192617328738,1.8131402439995,1.89156959316136
